step,susceptible_status,infected_status,filtermeanvirulence_pathogen,susceptible_status_is_minority,infected_status_is_minority,filtermeanvirulence_pathogen_is_minority,susceptible_status_#84_f=is_minority,infected_status_#84_f=is_minority,filtermeanvirulence_pathogen_#84_f=is_minority,ensemble,mutation_rate,virulence_init,total_infected,total_minority_infected,total_majority_infected
5000,9164,325,0.13967395518260764,975,21,0.09237947315894497,8189,304,0.1429410082171369,60,0.8,0.9,1423,102,1321
5000,1538,2679,0.09999999999999995,160,251,0.10000000000000006,1378,2428,0.10000000000000009,61,0.0,0.1,9025,878,8147
5000,903,684,0.3000000000000004,84,67,0.3,819,617,0.30000000000000027,62,0.0,0.3,9496,917,8579
5000,4560,815,0.5,421,78,0.5,4139,737,0.5,63,0.0,0.5,6006,576,5430
1176,2788,0,0.0,277,0,0.0,2511,0,0.0,64,0.0,0.7,68,5,63
1616,3511,0,0.0,353,0,0.0,3158,0,0.0,65,0.0,0.9,141,15,126
5000,2330,1901,0.10725624948925692,244,198,0.10751146080369947,2086,1703,0.1072265772401321,66,0.8,0.1,8070,787,7283
5000,2502,1745,0.13732610633067666,244,167,0.12429118365358041,2258,1578,0.13870559434529964,67,0.8,0.3,8001,839,7162
5000,5170,1559,0.16115442648974027,509,161,0.1523425007375509,4661,1398,0.16216924769582217,68,0.8,0.5,5368,548,4820
5000,6768,1093,0.22922643172487966,679,121,0.23008536288154186,6089,972,0.2291195071673118,69,0.8,0.7,3778,395,3383
5000,9607,287,0.17218543526558366,948,24,0.11906131474720165,8659,263,0.17703326375395315,70,0.8,0.9,943,106,837
5000,2321,3027,0.09999999999999998,243,304,0.10000000000000009,2078,2723,0.09999999999999998,71,0.0,0.1,8051,770,7281
5000,827,717,0.3000000000000004,65,75,0.30000000000000004,762,642,0.30000000000000016,72,0.0,0.3,9747,968,8779
5000,3337,644,0.5,341,59,0.5,2996,585,0.5,73,0.0,0.5,7250,653,6597
1329,3027,0,0.0,262,0,0.0,2765,0,0.0,74,0.0,0.7,141,12,129
2667,5259,0,0.0,492,0,0.0,4767,0,0.0,75,0.0,0.9,507,67,440
5000,4001,1807,0.1353836876354019,448,165,0.11723665182493849,3553,1642,0.1372072326468066,76,0.8,0.1,6511,649,5862
5000,2002,1655,0.12234654530078876,170,203,0.11766817301887253,1832,1452,0.12300061525480326,77,0.8,0.3,8451,892,7559
5000,3104,1594,0.136026669818865,345,167,0.14317614775577694,2759,1427,0.13518997548427195,78,0.8,0.5,7354,766,6588
5000,9389,169,0.13785127771166478,951,14,0.14828978876161172,8438,155,0.13690844445554054,79,0.8,0.7,920,78,842
1708,3804,0,0.0,377,0,0.0,3427,0,0.0,80,0.8,0.9,52,2,50
5000,1550,2572,0.10000000000000003,174,248,0.10000000000000005,1376,2324,0.10000000000000005,81,0.0,0.1,8914,906,8008
5000,856,716,0.3000000000000004,98,75,0.30000000000000004,758,641,0.30000000000000043,82,0.0,0.3,9652,970,8682
5000,1727,432,0.5,187,51,0.5,1540,381,0.5,83,0.0,0.5,8647,849,7798
2889,5665,0,0.0,574,0,0.0,5091,0,0.0,84,0.0,0.7,691,68,623
2491,5119,0,0.0,515,0,0.0,4604,0,0.0,85,0.0,0.9,428,54,374
5000,4557,1565,0.1625364287822011,525,175,0.19475824148843807,4032,1390,0.15847972574364605,86,0.8,0.1,5896,568,5328
5000,1909,1540,0.11316939128886193,173,130,0.12183993558039076,1736,1410,0.11236997940382734,87,0.8,0.3,8490,780,7710
5000,9302,422,0.14182967056723314,982,34,0.1241402006053647,8320,388,0.14337977875976798,88,0.8,0.5,1146,76,1070
5000,9728,213,0.19658198401619356,1033,17,0.19750400099862042,8695,196,0.19650201315547292,89,0.8,0.7,736,47,689
3916,8066,0,0.0,803,0,0.0,7263,0,0.0,90,0.8,0.9,106,2,104
5000,2243,3056,0.09999999999999991,224,326,0.10000000000000002,2019,2730,0.09999999999999996,91,0.0,0.1,8076,798,7278
5000,1022,721,0.30000000000000043,99,85,0.30000000000000004,923,636,0.3000000000000003,92,0.0,0.3,9345,944,8401
5000,1234,747,0.5,95,87,0.5,1139,660,0.5,93,0.0,0.5,9280,989,8291
2839,5845,0,0.0,604,0,0.0,5241,0,0.0,94,0.0,0.7,306,19,287
411,1300,0,0.0,128,0,0.0,1172,0,0.0,95,0.0,0.9,13,1,12
5000,2695,2137,0.13636677992772533,258,196,0.1482036434350418,2437,1941,0.13517150674512157,96,0.8,0.1,7904,797,7107
5000,3312,1849,0.13465576843078983,347,169,0.1315754445408689,2965,1680,0.1349656343459069,97,0.8,0.3,7189,741,6448
5000,3384,1661,0.16277508575337774,349,155,0.16185306955887308,3035,1506,0.16286998117844295,98,0.8,0.5,7032,681,6351
5000,3509,1755,0.14732650497090913,374,176,0.12816988727083403,3135,1579,0.14946175811543927,99,0.8,0.7,7036,685,6351
792,1972,0,0.0,203,0,0.0,1769,0,0.0,100,0.8,0.9,47,5,42
5000,4989,2829,0.09999999999999999,528,301,0.10000000000000007,4461,2528,0.10000000000000007,101,0.0,0.1,5527,548,4979
5000,1001,671,0.30000000000000043,104,54,0.3,897,617,0.30000000000000027,102,0.0,0.3,9609,956,8653
5000,10078,15,0.5,1002,1,0.5,9076,14,0.5,103,0.0,0.5,398,20,378
2686,4333,0,0.0,440,0,0.0,3893,0,0.0,104,0.0,0.7,1446,122,1324
1365,3097,0,0.0,312,0,0.0,2785,0,0.0,105,0.0,0.9,47,1,46
5000,2867,1785,0.1318930785024883,303,165,0.13660152846057694,2564,1620,0.1314135141549052,106,0.8,0.1,7809,765,7044
5000,2490,1848,0.11591478204324158,255,184,0.12298834083164041,2235,1664,0.11513260967721672,107,0.8,0.3,7876,800,7076
5000,8981,584,0.165379685504865,1003,74,0.15145488534286153,7978,510,0.16740014670484202,108,0.8,0.5,1586,155,1431
5000,10095,24,0.09819467986429857,963,1,0.5599658607795999,9132,23,0.07811767199841593,109,0.8,0.7,400,29,371
555,1560,0,0.0,161,0,0.0,1399,0,0.0,110,0.8,0.9,22,0,22
5000,1908,2964,0.09999999999999998,175,299,0.10000000000000006,1733,2665,0.09999999999999996,111,0.0,0.1,8470,864,7606
5000,871,683,0.3000000000000003,73,71,0.3,798,612,0.30000000000000016,112,0.0,0.3,9536,924,8612
5000,4938,497,0.5,502,62,0.5,4436,435,0.5,113,0.0,0.5,5433,519,4914
2535,5148,0,0.0,514,0,0.0,4634,0,0.0,114,0.0,0.7,395,33,362
1799,3995,0,0.0,412,0,0.0,3583,0,0.0,115,0.0,0.9,213,23,190
5000,2667,1901,0.15610628419854286,251,213,0.16279800667003477,2416,1688,0.15526189030847898,116,0.8,0.1,7712,797,6915
5000,2481,1862,0.11230125992129017,252,197,0.11441129348181138,2229,1665,0.11205160429881408,117,0.8,0.3,7883,806,7077
5000,9915,179,0.1763550444078003,982,12,0.24978950107076262,8933,167,0.1710783169829168,118,0.8,0.5,532,36,496
5000,7435,922,0.19451609258074537,743,124,0.19969631197421542,6692,798,0.1937111462088277,119,0.8,0.7,3156,337,2819
712,1864,0,0.0,192,0,0.0,1672,0,0.0,120,0.8,0.9,23,2,21
5000,2063,2954,0.09999999999999999,216,292,0.10000000000000003,1847,2662,0.09999999999999998,121,0.0,0.1,8597,824,7773
5000,990,638,0.3000000000000004,126,52,0.3,864,586,0.30000000000000027,122,0.0,0.3,9488,927,8561
5000,3752,684,0.5,395,65,0.5,3357,619,0.5,123,0.0,0.5,6734,696,6038
1637,3642,0,0.0,416,0,0.0,3226,0,0.0,124,0.0,0.7,79,2,77
1048,2457,0,0.0,238,0,0.0,2219,0,0.0,125,0.0,0.9,97,15,82
5000,3401,1995,0.13102471951625844,328,208,0.13254052721360954,3073,1787,0.1308482852683295,126,0.8,0.1,7127,721,6406
5000,2507,1774,0.11604889417007838,282,177,0.11623029682850221,2225,1597,0.11602878880342773,127,0.8,0.3,7970,782,7188
5000,9912,121,0.1182220591537716,972,9,0.1165216949991226,8940,112,0.1183586955590559,128,0.8,0.5,521,21,500
1131,2651,0,0.0,281,0,0.0,2370,0,0.0,129,0.8,0.7,62,2,60
5000,10024,80,0.21541470058799345,986,3,0.5882647558625399,9038,77,0.2008880750578163,130,0.8,0.9,536,45,491
5000,2331,3172,0.09999999999999992,212,315,0.10000000000000006,2119,2857,0.09999999999999994,131,0.0,0.1,7944,796,7148
5000,975,890,0.3000000000000004,84,105,0.30000000000000004,891,785,0.3000000000000005,132,0.0,0.3,9620,999,8621
5000,4283,668,0.5,403,67,0.5,3880,601,0.5,133,0.0,0.5,6068,568,5500
1462,3247,0,0.0,334,0,0.0,2913,0,0.0,134,0.0,0.7,134,10,124
1217,2843,0,0.0,275,0,0.0,2568,0,0.0,135,0.0,0.9,108,7,101
5000,2496,2049,0.12584467643533565,217,184,0.13516650634262986,2279,1865,0.12492498919515224,136,0.8,0.1,8096,812,7284
5000,2396,1795,0.1452048011301568,206,172,0.15842758611054708,2190,1623,0.14380349551301128,137,0.8,0.3,8034,847,7187
5000,10041,49,0.08985021714802832,1012,3,0.03992988510845281,9029,46,0.09310589097669628,138,0.8,0.5,379,16,363
566,1636,0,0.0,161,0,0.0,1475,0,0.0,139,0.8,0.7,28,3,25
638,1715,0,0.0,152,0,0.0,1563,0,0.0,140,0.8,0.9,27,2,25
5000,1595,2714,0.09999999999999999,158,259,0.10000000000000002,1437,2455,0.10000000000000006,141,0.0,0.1,8842,853,7989
5000,1026,595,0.3000000000000002,104,55,0.3,922,540,0.30000000000000027,142,0.0,0.3,9325,930,8395
5000,2297,448,0.5,260,48,0.5,2037,400,0.5,143,0.0,0.5,8189,814,7375
552,1575,0,0.0,169,0,0.0,1406,0,0.0,144,0.0,0.7,31,0,31
800,2061,0,0.0,204,0,0.0,1857,0,0.0,145,0.0,0.9,61,0,61
5000,2389,2003,0.11776743812065205,242,196,0.11060738227487192,2147,1807,0.11854406841715065,146,0.8,0.1,7968,772,7196
5000,2306,1609,0.12066873162601147,214,159,0.13621783570007154,2092,1450,0.1189636919378904,147,0.8,0.3,8059,828,7231
5000,5953,1450,0.18738515105890813,657,136,0.19051787694191397,5296,1314,0.18706091154590293,148,0.8,0.5,4542,421,4121
5000,6726,1361,0.2243421368370038,599,131,0.22812741537735323,6127,1230,0.2239389892851454,149,0.8,0.7,3800,398,3402
5000,10401,2,0.14288381626931312,1014,0,0.0,9387,2,0.14288381626931312,150,0.8,0.9,126,12,114
5000,1461,2670,0.09999999999999996,150,273,0.10000000000000009,1311,2397,0.10000000000000006,151,0.0,0.1,9046,973,8073
5000,860,727,0.3000000000000003,75,82,0.30000000000000004,785,645,0.3000000000000002,152,0.0,0.3,9644,913,8731
5000,1442,485,0.5,158,43,0.5,1284,442,0.5,153,0.0,0.5,9209,935,8274
1068,2518,0,0.0,242,0,0.0,2276,0,0.0,154,0.0,0.7,89,7,82
1390,3006,0,0.0,308,0,0.0,2698,0,0.0,155,0.0,0.9,158,11,147
5000,3084,1991,0.1207442566754614,292,216,0.10434771301277906,2792,1775,0.12273955438314554,156,0.8,0.1,7316,704,6612
5000,3580,1806,0.16019606606141262,353,200,0.166376265967547,3227,1606,0.15942642721880554,157,0.8,0.3,6859,727,6132
963,2349,0,0.0,234,0,0.0,2115,0,0.0,158,0.8,0.5,23,0,23
5000,10454,4,0.17841151823294404,1038,0,0.0,9416,4,0.17841151823294404,159,0.8,0.7,71,1,70
5000,10192,7,0.23043623942728206,1004,0,0.0,9188,7,0.23043623942728206,160,0.8,0.9,219,16,203
5000,1713,2826,0.1,157,292,0.10000000000000003,1556,2534,0.10000000000000007,161,0.0,0.1,8739,907,7832
5000,8262,680,0.30000000000000027,886,95,0.3000000000000001,7376,585,0.30000000000000027,162,0.0,0.3,2124,190,1934
5000,7356,337,0.5,746,28,0.5,6610,309,0.5,163,0.0,0.5,3157,283,2874
3103,5764,0,0.0,600,0,0.0,5164,0,0.0,164,0.0,0.7,983,76,907
899,2170,0,0.0,218,0,0.0,1952,0,0.0,165,0.0,0.9,49,1,48
5000,2293,1687,0.10174388118784773,263,161,0.11439208280821551,2030,1526,0.10040943789762545,166,0.8,0.1,8281,789,7492
5000,3030,1999,0.12196769228643829,296,228,0.11198103696356441,2734,1771,0.1232533825256338,167,0.8,0.3,7418,785,6633
5000,2946,1808,0.13223351515008558,276,203,0.1295037053207221,2670,1605,0.13257878081697705,168,0.8,0.5,7648,792,6856
5000,7895,577,0.2263540953783832,878,47,0.33628624269472895,7017,530,0.216605395522028,169,0.8,0.7,2459,203,2256
5000,8486,779,0.18317085500223684,904,82,0.16285557593985964,7582,697,0.1855608878331047,170,0.8,0.9,2084,224,1860
5000,1506,2659,0.09999999999999999,145,269,0.10000000000000007,1361,2390,0.10000000000000007,171,0.0,0.1,8855,919,7936
5000,2545,1860,0.3000000000000004,266,215,0.2999999999999999,2279,1645,0.3000000000000003,172,0.0,0.3,7968,809,7159
4089,8427,0,0.0,870,0,0.0,7557,0,0.0,173,0.0,0.5,282,1,281
2455,5191,0,0.0,512,0,0.0,4679,0,0.0,174,0.0,0.7,230,18,212
1051,2533,0,0.0,251,0,0.0,2282,0,0.0,175,0.0,0.9,43,0,43
5000,3301,2208,0.1529663791161479,313,197,0.163050975419561,2988,2011,0.1519784798263557,176,0.8,0.1,7376,758,6618
5000,2198,1947,0.11588412344403307,231,217,0.1119163728267455,1967,1730,0.116381812394294,177,0.8,0.3,8234,899,7335
5000,10577,3,0.035675023587314274,1105,0,0.0,9472,3,0.035675023587314274,178,0.8,0.5,67,3,64
5000,10153,75,0.3010219175850797,1014,9,0.4029364236858745,9139,66,0.28712448493497134,179,0.8,0.7,392,36,356
1105,2616,0,0.0,269,0,0.0,2347,0,0.0,180,0.8,0.9,63,1,62
5000,2270,3001,0.0999999999999999,226,297,0.10000000000000006,2044,2704,0.10000000000000002,181,0.0,0.1,8111,802,7309
5000,1054,599,0.30000000000000027,104,56,0.3,950,543,0.3000000000000003,182,0.0,0.3,9487,972,8515
5000,5024,687,0.5,527,57,0.5,4497,630,0.5,183,0.0,0.5,5632,519,5113
1355,3099,0,0.0,296,0,0.0,2803,0,0.0,184,0.0,0.7,113,9,104
933,2353,0,0.0,218,0,0.0,2135,0,0.0,185,0.0,0.9,96,4,92
5000,4415,1742,0.15060763838719346,460,185,0.13662752654405474,3955,1557,0.15226873067427152,186,0.8,0.1,5994,604,5390
5000,7925,831,0.2128799800984817,827,94,0.21224041560889229,7098,737,0.21296155277422313,187,0.8,0.3,2562,233,2329
5000,2978,1573,0.12988405590711824,320,142,0.09788295476857735,2658,1431,0.13305956699144583,188,0.8,0.5,7534,698,6836
5000,10199,66,0.10865448151762043,1017,2,0.048013521967085984,9182,64,0.11054951150357462,189,0.8,0.7,298,10,288
5000,8242,629,0.1576192944468888,876,60,0.14448625611982713,7366,569,0.15900414910352095,190,0.8,0.9,2352,201,2151
5000,1833,2771,0.1,194,324,0.10000000000000002,1639,2447,0.10000000000000005,191,0.0,0.1,8651,876,7775
5000,882,633,0.30000000000000027,81,49,0.3000000000000002,801,584,0.3000000000000002,192,0.0,0.3,9440,934,8506
1868,4070,0,0.0,414,0,0.0,3656,0,0.0,193,0.0,0.5,108,4,104
1559,3268,0,0.0,326,0,0.0,2942,0,0.0,194,0.0,0.7,204,11,193
1155,2676,0,0.0,282,0,0.0,2394,0,0.0,195,0.0,0.9,50,2,48
5000,3409,1968,0.11846679385379182,370,189,0.10093954728192983,3039,1779,0.1203288790713758,196,0.8,0.1,7050,695,6355
5000,3045,1723,0.14664318911355323,296,189,0.13944814777700634,2749,1534,0.14752967073846024,197,0.8,0.3,7457,821,6636
5000,10488,19,0.07288428851258434,1106,0,0.0,9382,19,0.07288428851258434,198,0.8,0.5,91,0,91
2875,6145,0,0.0,625,0,0.0,5520,0,0.0,199,0.8,0.7,39,2,37
867,2131,0,0.0,228,0,0.0,1903,0,0.0,200,0.8,0.9,45,0,45
5000,2500,3107,0.09999999999999994,233,316,0.10000000000000007,2267,2791,0.09999999999999996,201,0.0,0.1,8067,809,7258
5000,925,652,0.3000000000000003,102,58,0.30000000000000004,823,594,0.30000000000000016,202,0.0,0.3,9563,959,8604
5000,1297,426,0.5,112,39,0.5,1185,387,0.5,203,0.0,0.5,9110,939,8171
1263,2979,0,0.0,317,0,0.0,2662,0,0.0,204,0.0,0.7,108,8,100
632,1685,0,0.0,154,0,0.0,1531,0,0.0,205,0.0,0.9,40,1,39
5000,2735,1949,0.12406709658618761,291,191,0.13394937472020862,2444,1758,0.12299342472976099,206,0.8,0.1,7512,759,6753
5000,2146,1508,0.1129274874603269,238,143,0.09427796773143671,1908,1365,0.11488124667002013,207,0.8,0.3,8383,826,7557
5000,9015,455,0.2024195489348597,893,56,0.22660162794100222,8122,399,0.1990255729339975,208,0.8,0.5,1407,133,1274
5000,10419,1,0.007556226204214533,1053,0,0.0,9366,1,0.007556226204214533,209,0.8,0.7,147,8,139
653,1784,0,0.0,185,0,0.0,1599,0,0.0,210,0.8,0.9,38,3,35
5000,1742,2823,0.09999999999999998,170,265,0.10000000000000005,1572,2558,0.10000000000000009,211,0.0,0.1,8850,916,7934
5000,814,772,0.30000000000000027,69,78,0.3000000000000001,745,694,0.30000000000000027,212,0.0,0.3,9617,972,8645
5000,1401,419,0.5,140,41,0.5,1261,378,0.5,213,0.0,0.5,9218,919,8299
1361,3232,0,0.0,307,0,0.0,2925,0,0.0,214,0.0,0.7,42,2,40
1276,2915,0,0.0,310,0,0.0,2605,0,0.0,215,0.0,0.9,143,10,133
5000,2830,1774,0.12978500873002627,278,179,0.1291499909079605,2552,1595,0.12985627405300418,216,0.8,0.1,7663,759,6904
5000,2534,1719,0.13211913627849844,261,160,0.14143258757731308,2273,1559,0.13116329778727953,217,0.8,0.3,7859,787,7072
5000,4953,1593,0.1997474252593958,453,180,0.23517855798329784,4500,1413,0.1952339051671789,218,0.8,0.5,5500,581,4919
5000,10181,102,0.21665595010694635,1035,9,0.14157564281284482,9146,93,0.22392178629669807,219,0.8,0.7,352,38,314
5000,10357,4,0.05,1113,0,0.0,9244,4,0.05,220,0.8,0.9,101,5,96
5000,4323,2595,0.1,459,260,0.10000000000000003,3864,2335,0.10000000000000006,221,0.0,0.1,6151,558,5593
5000,849,682,0.3000000000000003,78,78,0.3000000000000001,771,604,0.3000000000000004,222,0.0,0.3,9648,1001,8647
5000,1704,459,0.5,184,53,0.5,1520,406,0.5,223,0.0,0.5,8767,874,7893
1821,4010,0,0.0,404,0,0.0,3606,0,0.0,224,0.0,0.7,153,10,143
1839,3727,0,0.0,341,0,0.0,3386,0,0.0,225,0.0,0.9,404,45,359
5000,2644,1718,0.14623125075473772,253,152,0.14697775878700586,2391,1566,0.14615879275926855,226,0.8,0.1,7706,818,6888
5000,2763,1852,0.11482095298647774,289,187,0.12156214021143683,2474,1665,0.1140638346615124,227,0.8,0.3,7686,750,6936
5000,10079,61,0.1623490866494427,1060,0,0.0,9019,61,0.1623490866494427,228,0.8,0.5,327,7,320
5000,10459,2,0.04879728093740877,1078,0,0.0,9381,2,0.04879728093740877,229,0.8,0.7,41,1,40
5000,9903,65,0.087427780350355,991,2,0.05,8912,63,0.08861596385354088,230,0.8,0.9,393,30,363
5000,2443,2940,0.09999999999999991,266,320,0.10000000000000009,2177,2620,0.09999999999999994,231,0.0,0.1,8090,785,7305
5000,912,991,0.3000000000000005,87,95,0.3000000000000001,825,896,0.30000000000000043,232,0.0,0.3,9454,921,8533
2377,5007,0,0.0,499,0,0.0,4508,0,0.0,233,0.0,0.5,187,13,174
928,2333,0,0.0,206,0,0.0,2127,0,0.0,234,0.0,0.7,52,0,52
583,1622,0,0.0,166,0,0.0,1456,0,0.0,235,0.0,0.9,52,5,47
5000,2112,1748,0.10849147549360237,212,181,0.11039368227250687,1900,1567,0.10827175665060194,236,0.8,0.1,8222,863,7359
5000,3046,2008,0.134209306810025,271,210,0.12154944319849892,2775,1798,0.13568793381693284,237,0.8,0.3,7370,753,6617
5000,4764,1352,0.17567829918039768,454,101,0.16448900771462047,4310,1251,0.1765816712331902,238,0.8,0.5,5562,511,5051
5000,9973,116,0.18108981949242162,1019,4,0.26539129898877745,8954,112,0.17807905236755175,239,0.8,0.7,622,52,570
526,1543,0,0.0,154,0,0.0,1389,0,0.0,240,0.8,0.9,36,2,34
5000,2902,3234,0.09999999999999992,266,345,0.10000000000000006,2636,2889,0.09999999999999999,241,0.0,0.1,7421,826,6595
5000,972,679,0.30000000000000027,96,75,0.30000000000000004,876,604,0.3000000000000004,242,0.0,0.3,9428,1026,8402
5000,1139,434,0.5,101,42,0.5,1038,392,0.5,243,0.0,0.5,9306,900,8406
5000,6211,170,0.7000000000000002,610,19,0.7,5601,151,0.7000000000000002,244,0.0,0.7,4121,437,3684
854,2179,0,0.0,228,0,0.0,1951,0,0.0,245,0.0,0.9,55,0,55
5000,2586,2155,0.14535342800443052,234,218,0.16287510908955918,2352,1937,0.14338144737636754,246,0.8,0.1,8061,816,7245
